,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
653,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,42:36,M. Diagne,10.0,84.0,Right,2,0,2,0,Missed,Mirahmetjan Muzepper,Open Play Pass,25.0,123.0,-,-
648,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Direct Free-Kick,15:45,Mirahmetjan Muzepper,25.0,110.0,Left,3,0,6,1,Saved,M. Diagne,Free Kick Won,19.0,109.0,-,-
635,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goodchance,goodchance,Liaoning Kaixin,Open Play,37:09,C. Bekamenga,-10.0,53.0,Right,1,3,2,1,Missed,Li Jiahe,Open Play Pass,-63.0,48.0,O. Boumale,Corner
652,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,verygoodchance,verygoodchance,Tianjin Teda,Open Play,36:38,F. Acheampong,-16.0,57.0,Left,3,3,2,0,Saved,Yang Liyu,Open Play Pass,-116.0,207.0,-,-
651,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Open Play,28:17,Hui Jiakang,52.0,114.0,Right,2,0,2,0,Missed,F. Acheampong,Open Play Pass,71.0,78.0,Mirahmetjan Muzepper,Open Play Pass
650,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,greatchance,greatchance,Tianjin Teda,Open Play,22:29,F. Acheampong,1.0,22.0,Head,2,1,1,0,Missed,Mirahmetjan Muzepper,Cross High,115.0,56.0,Zhao Honglue,Open Play Pass
646,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,09:29,Wang Fei,-12.0,56.0,Left,1,3,3,1,Missed,Ke Zhao,Cross High,112.0,74.0,Hu Jinghang,Open Play Pass
647,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,verygoodchance,verygoodchance,Tianjin Teda,Open Play,13:28,M. Diagne,-26.0,28.0,Right,3,4,1,0,Woodwork,Yang Liyu,Open Play Pass,3.0,69.0,M. Diagne,Open Play Pass
636,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,greatchance,greatchance,Liaoning Kaixin,Open Play,38:19,Li Jiahe,-47.0,22.0,Right,1,3,1,0,Saved,Wang Hao,Shot (Opposition Rebound),-75.0,41.0,Zhang Ye,Open Play Pass
614,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,65:27,Gao Di,-40.0,15.0,Right,2,2,2,0,Saved,Li Ang,Open Play Pass,16.0,149.0,-,-
634,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,36:34,Wang Hao,12.0,72.0,Left,2,3,3,1,Saved,-,-,-,-,-,-
633,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,04:42,C. Tevez,-21.0,92.0,Right,1,2,2,0,Missed,F. Guarin,Open Play Pass,52.0,189.0,Qin Sheng,Turnover
655,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,goodchance,goodchance,Tianjin Teda,Open Play,63:38,J. Obi Mikel,-16.0,61.0,Right,2,1,2,0,Defended,Hui Jiakang,Open Play Pass,29.0,91.0,F. Acheampong,Open Play Pass
603,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Shandong Luneng,Open Play,13:47,Dai Lin,26.0,44.0,Head,2,4,3,2,Saved,Diego Tardelli,Corner,-131.0,2.0,-,-
604,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,22:24,Luo Senwen,-39.0,68.0,Left,1,1,3,2,Missed,-,-,-,-,-,-
605,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,24:23,Luo Senwen,-40.0,76.0,Right,1,3,2,1,Missed,-,-,-,-,-,-
606,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,46:02,Dong Xuesheng,19.0,24.0,Head,1,3,3,0,Missed,E. Lavezzi,Corner,-136.0,5.0,-,-
607,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,verygoodchance,verygoodchance,Shandong Luneng,Open Play,47:27,Diego Tardelli,32.0,26.0,Right,1,3,2,0,Missed,-,-,-,-,-,-
608,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,verygoodchance,verygoodchance,Shandong Luneng,Open Play,51:49,Diego Tardelli,48.0,18.0,Left,2,1,1,0,Saved,Hao Junmin,Open Play Pass,60.0,87.0,Liu Yang,Open Play Pass
609,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,53:14,Dong Xuesheng,24.0,34.0,Right,1,2,3,1,Missed,Ren Hang,Cross Low,62.0,6.0,-,-
610,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Hebei CFFC,Open Play,75:55,Ren Hang,8.0,23.0,Head,2,4,2,0,Saved,E. Lavezzi,Free Kick,-103.0,90.0,-,-
611,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Direct Free-Kick,89:05,E. Lavezzi,-80.0,76.0,Right,2,0,3,0,Defended,Yin Hongbo,Free Kick Won,-79.0,73.0,-,-
612,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,72:38,Hulk,40.0,112.0,Left,1,0,3,0,Missed,Hulk,Free Kick Won,49.0,112.0,-,-
613,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,66:32,Oscar,49.0,31.0,Right,2,4,3,0,Missed,Zhang Yi,Open Play Pass,65.0,129.0,-,-
615,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Open Play,61:31,Hulk,11.0,105.0,Left,3,2,3,0,Missed,Oscar,Open Play Pass,-3.0,114.0,Wang Shenchao,Open Play Pass
616,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Open Play,40:05,Hulk,-4.0,118.0,Left,3,4,6,2,Missed,Zhang Yi,Open Play Pass,15.0,125.0,-,-
617,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,39:11,Hulk,-32.0,26.0,Right,2,4,2,0,Defended,Oscar,Open Play Pass,7.0,67.0,Lu Wenjun,Open Play Pass
618,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,26:46,B. Moukandjo,19.0,91.0,Right,1,3,2,0,Missed,Alex Teixeira,Open Play Pass,40.0,85.0,Wang Song,Open Play Pass
619,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,23:13,Ji Xiang,-57.0,79.0,Left,3,2,4,3,Saved,-,-,-,-,-,-
620,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,22:42,Hulk,-59.0,112.0,Left,3,0,4,1,Saved,Hulk,Free Kick Won,-52.0,113.0,-,-
621,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goodchance,goodchance,Shanghai SIPG,Open Play,18:51,Hulk,6.0,53.0,Left,3,2,3,0,Defended,Wu Lei,Cross Low,-67.0,11.0,Lu Wenjun,Open Play Pass
622,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,75:47,Wu Lei,-20.0,32.0,Head,1,3,2,0,Missed,Oscar,Cross High,-99.0,9.0,-,-
623,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,poorchance,poorchance,Jiangsu Suning,Open Play,84:04,Wu Xi,-29.0,82.0,Left,1,2,4,1,Missed,-,-,-,-,-,-
624,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,verygoodchance,verygoodchance,Liaoning Kaixin,Open Play,80:52,Wang Hao,3.0,32.0,Head,1,4,1,0,Missed,Zhang Ye,Cross High,-102.0,117.0,Lu Wei,Open Play Pass
625,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,76:03,Wang Hao,-45.0,81.0,Left,2,3,2,0,Missed,Zhang Ye,Open Play Pass,-110.0,103.0,Liu Shangkun,Open Play Pass
626,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,verygoodchance,verygoodchance,Shanghai Shenhua,Open Play,72:40,Mao Jianqing,-9.0,41.0,Left,3,3,2,0,Woodwork,Cao Yunding,Cross High,115.0,72.0,Qin Sheng,Open Play Pass
627,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Shanghai Shenhua,Open Play,69:50,F. Guarin,-40.0,61.0,Right,2,3,3,0,Saved,Mao Jianqing,Open Play Pass,-56.0,30.0,Sun Shilin,Open Play Pass
628,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,53:20,C. Tevez,32.0,98.0,Right,3,4,3,1,Saved,Cao Yunding,Open Play Pass,60.0,110.0,C. Tevez,Open Play Pass
629,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,fairlygoodchance,fairlygoodchance,Liaoning Kaixin,Open Play,50:08,O. Boumale,-17.0,71.0,Left,2,3,2,0,Missed,Li Jiahe,Open Play Pass,-74.0,83.0,Song Chen,Open Play Pass
630,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Open Play,48:27,Cao Yunding,63.0,81.0,Right,1,3,3,1,Missed,F. Guarin,Open Play Pass,-47.0,166.0,Sun Shilin,Open Play Pass
632,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,verygoodchance,verygoodchance,Liaoning Kaixin,Open Play,11:27,Wang Hao,-15.0,36.0,Right,1,2,1,0,Missed,O. Boumale,Cross Low,82.0,106.0,Yang Yu,Open Play Pass
654,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,54:49,M. Diagne,47.0,89.0,Right,3,0,6,0,Defended,F. Acheampong,Free Kick Won,47.0,87.0,-,-
656,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,69:09,Mirahmetjan Muzepper,20.0,96.0,Left,3,0,6,1,Missed,Yang Liyu,Free Kick Won,13.0,97.0,-,-
90,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,goal,Very Good,Guangzhou R&F,Open Play,70:16,Yi Teng,-12.0,30.0,Head,3,2,4,1,-,Renatinho,Corner,-136.0,1.0,-,-
89,ChiSL,2413403,2017-11-04,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,goal,Superb,Guangzhou R&F,Open Play,37:00,E. Zahavi,11.0,9.0,Right,3,4,0,0,-,-,-,-,-,-,-
88,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,goal,Penalty,Beijing Guoan,Penalty,74:55,Soriano,0.0,44.0,Right,3,0,1,0,-,Yu Dabao,Penalty Earned,-125.0,17.0,Jin Pengxiang,Cross Low
87,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,goal,Penalty,Changchun Yatai,Penalty,66:05,Marinho,0.0,44.0,Left,3,0,1,0,-,Cheng Changcheng,Penalty Earned,-36.0,45.0,Tan Long,Open Play Pass
86,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,goal,Poor,Changchun Yatai,Open Play,89:32,Tan Long,-43.0,77.0,Right,3,2,2,0,-,Zhang Li,Open Play Pass,4.0,227.0,-,-
85,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goal,Great,Yanbian Funde,Open Play,66:50,B. Trawally,24.0,32.0,Right,3,3,2,0,-,-,-,-,-,-,-
84,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goal,Great,Yanbian Funde,Open Play,30:44,Cui Ren,4.0,32.0,Right,2,3,1,0,-,Chi Zhongguo,Open Play Pass,58.0,104.0,Tian Yinong,Open Play Pass
83,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goal,Great,Yanbian Funde,Open Play,14:22,B. Trawally,15.0,29.0,Right,3,1,2,0,-,Cui Ren,Open Play Pass,-25.0,34.0,Chi Zhongguo,Open Play Pass
82,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goal,Very Good,Guangzhou Evergrande,Open Play,63:35,Feng Xiaoting,-3.0,27.0,Head,3,2,2,0,-,Li Xuepeng,Corner,136.0,4.0,-,-
81,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goal,Superb,Tianjin Quanjian,Open Play,60:08,Sun Ke,14.0,30.0,Right,3,1,1,0,-,Wang Yongpo,Open Play Pass,-22.0,29.0,Zheng Dalun,Open Play Pass
80,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goal,Very Good,Tianjin Quanjian,Open Play,17:06,A. Modeste,-37.0,30.0,Right,3,2,2,0,-,Zhang Cheng,Cross Low,-125.0,74.0,-,-
92,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Great,Hebei CFFC,Open Play,70:02,Dong Xuesheng,17.0,11.0,Head,3,1,2,0,-,Kim Joo-Young,Open Play Pass,-18.0,20.0,E. Lavezzi,Corner
601,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Direct Free-Kick,63:49,E. Lavezzi,34.0,118.0,Right,3,0,5,1,Saved,Aloisio,Free Kick Won,46.0,120.0,-,-
91,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Fairly Good,Shandong Luneng,Open Play,71:26,Diego Tardelli,-45.0,56.0,Right,3,1,2,0,-,Jin Jingdao,Open Play Pass,-30.0,120.0,P. Cisse,Open Play Pass
93,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Fairly Good,Shandong Luneng,Direct Free-Kick,58:56,Diego Tardelli,33.0,70.0,Right,4,0,5,1,-,-,-,-,-,-,-
657,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,91:06,Zhao Yingjie,-13.0,98.0,Right,3,1,3,0,Saved,M. Diagne,Open Play Pass,47.0,68.0,Mirahmetjan Muzepper,Open Play Pass
107,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open Play,30:55,Zhu Jianrong,-6.0,17.0,Left,3,2,2,0,-,Li Peng,Open Play Pass,10.0,42.0,C. Tevez,Corner
14,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,penawarded,Fairly Good,Shanghai Shenhua,[Handball],73:25,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
13,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,penawarded,Poor,Shanghai SIPG,[Tackle],78:10,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
12,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,penawarded,Poor,Shandong Luneng,[Push],93:50,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
11,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,penawarded,Great,Hebei CFFC,[Tackle],91:31,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
10,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,penawarded,Good,Hebei CFFC,[Holding],54:50,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
9,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,penawarded,Poor,Beijing Guoan,[Handball],73:56,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
8,ChiSL,2413409,2017-11-04,07:00:00,Beijing Guoan,Changchun Yatai,penawarded,Very Good,Changchun Yatai,[Tackle],64:40,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
110,ChiSL,2413406,2017-11-04,07:00:00,Tianjin Teda,Henan Jianye,goal,Superb,Tianjin Teda,Open Play,34:01,M. Diagne,-2.0,10.0,Right,3,0,0,0,-,Hui Jiakang,Open Play Pass,32.0,20.0,F. Acheampong,Open Play Pass
109,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open Play,89:56,Cao Yunding,12.0,29.0,Right,2,4,1,0,-,-,-,-,-,-,-
108,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Great,Shanghai Shenhua,Open Play,17:17,Zhu Jianrong,-8.0,15.0,Right,3,3,1,0,-,Zhang Lu,Cross Low,86.0,21.0,Cao Yunding,Open Play Pass
106,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Good,Liaoning Kaixin,Open Play,52:04,Wang Hao,-14.0,39.0,Head,3,5,1,0,-,Zhang Ye,Cross High,121.0,63.0,O. Boumale,Open Play Pass
94,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Superb,Shandong Luneng,Open Play,14:40,Hao Junmin,15.0,16.0,Right,3,0,1,0,-,Diego Tardelli,Open Play Pass,-6.0,57.0,Wu Xinghan,Cross High
105,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goal,Penalty,Shanghai Shenhua,Penalty,74:40,F. Guarin,0.0,44.0,Right,3,0,1,0,-,Cao Yunding,Cross Low,73.0,44.0,Qin Sheng,Open Play Pass
104,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,85:32,B. Moukandjo,4.0,59.0,Right,3,3,1,0,-,Wu Xi,Open Play Pass,49.0,233.0,-,-
103,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Penalty,Shanghai SIPG,Penalty,79:18,Hulk,0.0,44.0,Left,4,0,1,0,-,Wei Shihao,Penalty Earned,78.0,52.0,-,-
102,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Great,Shanghai SIPG,Open Play,07:50,Lu Wenjun,0.0,44.0,Right,3,2,1,0,-,Ricardo Carvalho,Open Play Pass,26.0,235.0,-,-
101,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,20:02,Alex Teixeira,-8.0,94.0,Right,3,4,1,0,-,T. Sainsbury,Open Play Pass,-130.0,253.0,-,-
100,ChiSL,2413410,2017-11-04,07:00:00,Shanghai SIPG,Jiangsu Suning,goal,Poor,Jiangsu Suning,Direct Free-Kick,32:58,Li Ang,-61.0,81.0,Left,3,0,5,0,-,Gao Tianyi,Free Kick Won,-63.0,80.0,-,-
99,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Penalty,Shandong Luneng,Penalty,94:48,Diego Tardelli,0.0,44.0,Right,3,0,1,0,-,Diego Tardelli,Penalty Earned,-73.0,39.0,-,-
98,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Penalty,Hebei CFFC,Penalty,92:49,E. Lavezzi,0.0,44.0,Right,3,0,1,0,-,Zhao Yuhao,Penalty Earned,-,-,-,-
97,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Penalty,Hebei CFFC,Penalty,55:54,E. Lavezzi,0.0,44.0,Right,3,0,1,0,-,E. Lavezzi,Penalty Earned,-,-,-,-
96,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Good,Hebei CFFC,Open Play,48:15,E. Lavezzi,35.0,41.0,Head,3,0,2,0,-,Zhang Chengdong,Cross High,-113.0,44.0,Dong Xuesheng,Open Play Pass
95,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,goal,Great,Shandong Luneng,Open Play,37:36,P. Cisse,-25.0,14.0,Right,3,2,2,0,-,Diego Tardelli,Cross Low,-61.0,15.0,Hao Junmin,Open Play Pass
602,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,01:39,Aloisio,27.0,110.0,Right,1,0,3,1,Missed,Jiang Wenjun,Open Play Pass,113.0,123.0,Che Shiwei,Open Play Pass
631,ChiSL,2413407,2017-11-04,07:00:00,Liaoning Kaixin,Shanghai Shenhua,greatchance,greatchance,Shanghai Shenhua,Open Play,21:45,Zhu Jianrong,-31.0,39.0,Left,2,2,1,0,Saved,C. Tevez,Open Play Pass,50.0,189.0,Qin Sheng,Turnover
600,ChiSL,2413405,2017-11-04,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Shandong Luneng,Direct Free-Kick,81:01,Diego Tardelli,45.0,111.0,Right,1,0,5,0,Defended,Liu Binbin,Free Kick Won,41.0,115.0,-,-
511,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Guangzhou Evergrande,Open Play,81:40,Gao Lin,5.0,17.0,Right,1,1,1,0,Missed,Ricardo Goulart,Cross Low,-91.0,26.0,Rong Hao,Open Play Pass
512,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Tianjin Quanjian,Open Play,79:01,Zheng Dalun,10.0,15.0,Head,1,1,1,0,Missed,Wang Yongpo,Cross Low,-107.0,57.0,Zhao Xuri,Open Play Pass
528,ChiSL,2413408,2017-11-04,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,40:03,Xu Xin,-5.0,105.0,Right,2,1,3,0,Saved,Yu Hanchao,Open Play Pass,32.0,90.0,Gao Lin,Open Play Pass
541,ChiSL,2413404,2017-11-04,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,04:27,Iminjan Ilhamjan,-44.0,20.0,Right,1,3,2,0,Saved,Min Junlin,Open Play Pass,-68.0,84.0,Ruben Castro,Open Play Pass
